type,name,continent,iso_country,municipality,scheduled_service,icao_code,iata_code
large_airport,Netaji Subhash Chandra Bose International Airport,AS,IN,Kolkata,yes,VECC,CCU
medium_airport,Dhanbad Airport,AS,IN,,no,VEDB,DBD
medium_airport,Kazi Nazrul Islam Airport,AS,IN,Durgapur,yes,VEDG,RDP
medium_airport,Darbhanga Airport,AS,IN,Darbhanga,yes,VEDH,DBR
medium_airport,Gorakhpur Airport,AS,IN,Gorakhpur,yes,VEGK,GOP
medium_airport,Lokpriya Gopinath Bordoloi International Airport,AS,IN,Guwahati,yes,VEGT,GAU
medium_airport,Gaya Airport,AS,IN,Gaya,yes,VEGY,GAY
medium_airport,Imphal Airport,AS,IN,Imphal,yes,VEIM,IMF
medium_airport,Jorhat Airport,AS,IN,Jorhat,yes,VEJT,JRH
medium_airport,Silchar Airport,AS,IN,Silchar,yes,VEKU,IXS
medium_airport,Lengpui Airport,AS,IN,Aizawl (Lengpui),yes,VELP,AJL
medium_airport,Lilabari North Lakhimpur Airport,AS,IN,Lilabari,yes,VELR,IXI
medium_airport,Dibrugarh Airport,AS,IN,Dibrugarh,yes,VEMN,DIB
medium_airport,Dimapur Airport,AS,IN,Dimapur,yes,VEMR,DMU
medium_airport,Birsa Munda Airport,AS,IN,Ranchi,yes,VERC,IXR
medium_airport,Tezpur Airport,AS,IN,,yes,VETZ,TEZ
medium_airport,Visakhapatnam Airport,AS,IN,Visakhapatnam,yes,VOVZ,VTZ
medium_airport,Orang (Chongjin) Airport,AS,KP,Hoemun-ri,yes,ZKHM,RGO
medium_airport,Barisal Airport,AS,BD,Barisal,yes,VGBR,BZL
medium_airport,Cox's Bazar Airport,AS,BD,Cox's Bazar,yes,VGCB,CXB
medium_airport,Shah Amanat International Airport,AS,BD,Chattogram (Chittagong),yes,VGEG,CGP
medium_airport,Jessore Airport,AS,BD,Jashore (Jessore),yes,VGJR,JSR
medium_airport,Shah Mokhdum Airport,AS,BD,Rajshahi,yes,VGRJ,RJH
medium_airport,Saidpur Airport,AS,BD,Saidpur,yes,VGSD,SPD
medium_airport,Osmany International Airport,AS,BD,Sylhet,yes,VGSY,ZYL
large_airport,Hong Kong International Airport,AS,HK,Hong Kong,yes,VHHH,HKG
medium_airport,Wonsan Kalma International Airport,AS,KP,Wonsan,yes,ZKWS,WOS
medium_airport,Agra Airport / Agra Air Force Station,AS,IN,Agra,yes,VIAG,AGR
medium_airport,Prayagraj Airport,AS,IN,Allahabad,yes,VEAB,IXD
medium_airport,Sri Guru Ram Dass Jee International Airport,AS,IN,Amritsar,yes,VIAR,ATQ
medium_airport,Kullu Manali Airport,AS,IN,Bhuntar,yes,VIBR,KUU
medium_airport,Bhatinda Air Force Station,AS,IN,,no,VIBT,BUP
medium_airport,Chandigarh International Airport,AS,IN,Chandigarh,yes,VICG,IXC
medium_airport,Kanpur Airport,AS,IN,Kanpur,yes,,KNU
medium_airport,Dehradun Jolly Grant Airport,AS,IN,Dehradun (Jauligrant),yes,VIDN,DED
large_airport,Indira Gandhi International Airport,AS,IN,New Delhi,yes,VIDP,DEL
medium_airport,Kangra Airport,AS,IN,Kangra,yes,VIGG,DHM
medium_airport,Gwalior Airport,AS,IN,Gwalior,yes,VIGR,GWL
medium_airport,Hisar Airport,AS,IN,Hisar,yes,VIHR,HSS
medium_airport,Jodhpur Airport,AS,IN,Jodhpur,yes,VIJO,JDH
medium_airport,Page Municipal Airport,NA,US,Page,yes,KPGA,PGA
medium_airport,Jaisalmer Airport,AS,IN,,yes,VIJR,JSA
medium_airport,Jammu Airport,AS,IN,Jammu,yes,VIJU,IXJ
medium_airport,Kishangarh Airport Ajmer,AS,IN,Ajmer (Kishangarh),yes,VIKG,KQH
medium_airport,Ludhiana Airport,AS,IN,,no,VILD,LUH
medium_airport,Leh Kushok Bakula Rimpochee Airport,AS,IN,Leh,yes,VILH,IXL
medium_airport,Chaudhary Charan Singh International Airport,AS,IN,Lucknow,yes,VILK,LKO
medium_airport,Moradabad Airport,AS,IN,Moradabad,yes,,MZS
medium_airport,Pathankot Airport,AS,IN,Pathankot,yes,VIPK,IXP
medium_airport,Pantnagar Airport,AS,IN,Pantnagar,yes,VIPT,PGH
medium_airport,Sheikh ul Alam International Airport,AS,IN,Srinagar,yes,VISR,SXR
small_airport,Satna Airport,AS,IN,,no,,TNI
medium_airport,Luang Phabang International Airport,AS,LA,Luang Phabang,yes,VLLB,LPQ
medium_airport,Pakse International Airport,AS,LA,Pakse,yes,VLPS,PKZ
medium_airport,Savannakhet Airport,AS,LA,,no,VLSK,ZVK
medium_airport,Sam Neua Airport,AS,LA,,no,VLSN,NEU
medium_airport,Wattay International Airport,AS,LA,Vientiane,yes,VLVT,VTE
large_airport,Macau International Airport,AS,MO,Nossa Senhora do Carmo,yes,VMMC,MFM
medium_airport,Gautam Buddha International Airport,AS,NP,Siddharthanagar (Bhairahawa),yes,VNBW,BWA
medium_airport,Janakpur Airport,AS,NP,Janakpur,yes,VNJP,JKR
large_airport,Tribhuvan International Airport,AS,NP,Kathmandu,yes,VNKT,KTM
medium_airport,Nepalgunj Airport,AS,NP,Nepalgunj,yes,VNNG,KEP
medium_airport,Pokhara Airport,AS,NP,Pokhara,yes,VNPK,PKR
medium_airport,Taplejung Airport,AS,NP,Taplejung,yes,VNTJ,TPJ
medium_airport,Biratnagar Airport,AS,NP,Biratnagar,yes,VNVT,BIR
medium_airport,Agatti Airport,AS,IN,Agatti,yes,VOAT,AGX
large_airport,Kempegowda International Airport,AS,IN,Bangalore,yes,VOBL,BLR
medium_airport,Vijayawada Airport,AS,IN,Gannavaram,yes,VOBZ,VGA
medium_airport,Coimbatore International Airport,AS,IN,Coimbatore,yes,VOCB,CJB
large_airport,Cochin International Airport,AS,IN,Kochi,yes,VOCI,COK
medium_airport,Calicut International Airport,AS,IN,Calicut,yes,VOCL,CCJ
medium_airport,Kadapa Airport,AS,IN,Kadapa,yes,VOCP,CDP
large_airport,Dabolim Airport,AS,IN,Vasco da Gama,yes,VOGO,GOI
large_airport,Rajiv Gandhi International Airport,AS,IN,Hyderabad,yes,VOHS,HYD
medium_airport,Kannur International Airport,AS,IN,Kannur,yes,VOKN,CNN
medium_airport,Kurnool Airport,AS,IN,Orvakal,yes,VOKU,KJB
medium_airport,Madurai Airport,AS,IN,Madurai,yes,VOMD,IXM
medium_airport,Mangalore International Airport,AS,IN,Mangalore,yes,VOML,IXE
large_airport,Chennai International Airport,AS,IN,Chennai,yes,VOMM,MAA
medium_airport,Veer Savarkar International Airport / INS Utkrosh,AS,IN,Port Blair,yes,VOPB,IXZ
medium_airport,Pondicherry Airport,AS,IN,Puducherry (Pondicherry),yes,VOPC,PNY
medium_airport,Rajahmundry Airport,AS,IN,Madhurapudi,yes,VORY,RJA
medium_airport,Tiruchirappalli International Airport,AS,IN,Tiruchirappalli,yes,VOTR,TRZ
large_airport,Thiruvananthapuram International Airport,AS,IN,Thiruvananthapuram,yes,VOTV,TRV
medium_airport,Paro International Airport,AS,BT,Paro,yes,VQPR,PBH
small_airport,Hoarafushi Airport,AS,MV,,yes,,HRF
medium_airport,Maafaru International Airport,AS,MV,Noonu Atoll,yes,,NMF
medium_airport,Gan International Airport,AS,MV,Gan,yes,VRMG,GAN
medium_airport,Hanimaadhoo Airport,AS,MV,Haa Dhaalu Atoll,yes,VRMH,HAQ
medium_airport,Kadhdhoo Airport,AS,MV,Kadhdhoo,yes,VRMK,KDO
large_airport,Malé International Airport,AS,MV,Malé,yes,VRMM,MLE
medium_airport,Kaadedhdhoo Airport,AS,MV,Huvadhu Atoll,yes,VRMT,KDM
medium_airport,Villa International Airport Maamigili,AS,MV,Maamigili,yes,VRMV,VAM
large_airport,Don Mueang International Airport,AS,TH,Bangkok,yes,VTBD,DMK
medium_airport,Trat Airport,AS,TH,Laem Ngop,yes,VTBO,TDX
large_airport,Suvarnabhumi Airport,AS,TH,Bangkok,yes,VTBS,BKK
medium_airport,U-Tapao International Airport,AS,TH,Rayong,yes,VTBU,UTP
large_airport,Chiang Mai International Airport,AS,TH,Chiang Mai,yes,VTCC,CNX
medium_airport,Mae Hong Son Airport,AS,TH,Mae Hong Son,yes,VTCH,HGN
medium_airport,Lampang Airport,AS,TH,,yes,VTCL,LPT
medium_airport,Nan Airport,AS,TH,,yes,VTCN,NNT
medium_airport,Phrae Airport,AS,TH,,no,VTCP,PRH
medium_airport,Mae Fah Luang - Chiang Rai International Airport,AS,TH,Chiang Rai,yes,,CEI
medium_airport,Phetchabun Airport,AS,TH,,yes,VTPB,PHY
medium_airport,Hua Hin Airport,AS,TH,Hua Hin,yes,VTPH,HHQ
medium_airport,Mae Sot Airport,AS,TH,,yes,VTPM,MAQ
medium_airport,Sukhothai Airport,AS,TH,,yes,VTPO,THS
medium_airport,Tak Airport,AS,TH,,no,VTPT,TKT
medium_airport,Surat Thani Airport,AS,TH,Surat Thani,yes,VTSB,URT
medium_airport,Chumphon Airport,AS,TH,Chumphon,yes,VTSE,CJM
medium_airport,Nakhon Si Thammarat Airport,AS,TH,Nakhon Si Thammarat,yes,VTSF,NST
medium_airport,Krabi Airport,AS,TH,Krabi,yes,VTSG,KBV
large_airport,Phuket International Airport,AS,TH,Phuket,yes,VTSP,HKT
medium_airport,Ranong Airport,AS,TH,Ranong,yes,VTSR,UNN
medium_airport,Hat Yai International Airport,AS,TH,Hat Yai,yes,VTSS,HDY
medium_airport,Trang Airport,AS,TH,Trang,yes,VTST,TST
medium_airport,Udon Thani Airport,AS,TH,Udon Thani,yes,VTUD,UTH
medium_airport,Sakon Nakhon Airport,AS,TH,,yes,VTUI,SNO
medium_airport,Surin Airport,AS,TH,Surin,yes,VTUJ,PXR
medium_airport,Khon Kaen Airport,AS,TH,Khon Kaen,yes,VTUK,KKC
medium_airport,Loei Airport,AS,TH,,yes,VTUL,LOE
medium_airport,Buri Ram Airport,AS,TH,Buriram,yes,VTUO,BFV
medium_airport,Ubon Ratchathani Airport,AS,TH,Ubon Ratchathani,yes,VTUU,UBP
medium_airport,Roi Et Airport,AS,TH,Roi Et,yes,VTUV,ROI
medium_airport,Nakhon Phanom Airport,AS,TH,Nakhon Phanom,yes,VTUW,KOP
medium_airport,Buon Ma Thuot Airport,AS,VN,Buon Ma Thuot,yes,VVBM,BMV
medium_airport,Cat Bi International Airport,AS,VN,Haiphong (Hai An),yes,VVCI,HPH
medium_airport,Cà Mau Airport,AS,VN,Ca Mau City,yes,VVCM,CAH
medium_airport,Cam Ranh International Airport / Cam Ranh Air Base,AS,VN,Cam Ranh,yes,VVCR,CXR
medium_airport,Con Dao Airport,AS,VN,Con Dao,yes,VVCS,VCS
medium_airport,Can Tho International Airport,AS,VN,Can Tho,yes,VVCT,VCA
medium_airport,Dien Bien Phu Airport,AS,VN,Dien Bien Phu,yes,VVDB,DIN
medium_airport,Dong Hoi Airport,AS,VN,Dong Hoi,yes,VVDH,VDH
medium_airport,Lien Khuong Airport,AS,VN,Da Lat,yes,VVDL,DLI
medium_airport,Da Nang International Airport,AS,VN,Da Nang,yes,VVDN,DAD
large_airport,Noi Bai International Airport,AS,VN,Hanoi (Soc Son),yes,VVNB,HAN
medium_airport,Phu Bai International Airport,AS,VN,Huế,yes,VVPB,HUI
medium_airport,Phu Cat Airport,AS,VN,Quy Nohn,yes,VVPC,UIH
medium_airport,Pleiku Airport,AS,VN,Pleiku,yes,VVPK,PXU
medium_airport,Phu Quoc International Airport,AS,VN,Phu Quoc Island,yes,VVPQ,PQC
medium_airport,Rach Gia Airport,AS,VN,Rach Gia,yes,VVRG,VKG
medium_airport,Dong Tac Airport,AS,VN,Tuy Hoa,yes,VVTH,TBB
large_airport,Tan Son Nhat International Airport,AS,VN,Ho Chi Minh City,yes,VVTS,SGN
medium_airport,Van Don International Airport,AS,VN,Van Don,yes,VVVD,VDO
medium_airport,Vinh Airport,AS,VN,Vinh,yes,VVVH,VII
medium_airport,Dawei Airport,AS,MM,Dawei,yes,VYDW,TVY
medium_airport,Kengtung Airport,AS,MM,Kengtung,yes,VYKG,KET
medium_airport,Kyaukpyu Airport,AS,MM,Kyaukpyu,yes,VYKP,KYP
medium_airport,Kawthoung Airport,AS,MM,Kawthoung,yes,VYKT,KAW
medium_airport,Loikaw Airport,AS,MM,Loikaw,yes,VYLK,LIW
medium_airport,Lashio Airport,AS,MM,Lashio,yes,VYLS,LSH
large_airport,Mandalay International Airport,AS,MM,Mandalay,yes,VYMD,MDL
medium_airport,Myeik Airport,AS,MM,Mkeik,yes,VYME,MGZ
medium_airport,Myitkyina Airport,AS,MM,Myitkyina,yes,VYMK,MYT
medium_airport,Momeik Airport,AS,MM,,no,VYMO,MOE
medium_airport,Mong Hsat Airport,AS,MM,Mong Hsat,yes,VYMS,MOG
medium_airport,Nay Pyi Taw International Airport,AS,MM,Pyinmana,yes,VYNT,NYT
medium_airport,Putao Airport,AS,MM,Putao,yes,VYPT,PBU
medium_airport,Sittwe Airport,AS,MM,Sittwe,yes,VYSW,AKY
medium_airport,Thandwe Airport,AS,MM,Thandwe,yes,VYTD,SNW
medium_airport,Tachileik Airport,AS,MM,Tachileik,yes,VYTL,THL
large_airport,Yangon International Airport,AS,MM,Yangon,yes,VYYY,RGN
medium_airport,Warracknabeal Airport,OC,AU,,no,YWKB,WKB
medium_airport,Walgett Airport,OC,AU,,yes,YWLG,WGE
large_airport,Hasanuddin International Airport,AS,ID,Ujung Pandang,yes,WAAA,UPG
medium_airport,Frans Kaisiepo Airport,AS,ID,Biak,yes,WABB,BIK
medium_airport,Mozes Kilangin Airport,AS,ID,Timika,yes,,TIM
large_airport,Denpasar I Gusti Ngurah Rai International Airport,AS,ID,"Kuta, Badung",yes,WADD,DPS
medium_airport,Lombok International Airport,AS,ID,"Mataram (Pujut, Lombok Tengah)",yes,WADL,LOP
medium_airport,Sultan Babullah Airport,AS,ID,Ternate,yes,WAEE,TTE
medium_airport,Toraja Airport,AS,ID,Toraja,yes,WAFB,TRT
medium_airport,Mutiara - SIS Al-Jufrie Airport,AS,ID,Palu,yes,WAFF,PLW
medium_airport,Tjilik Riwut Airport,AS,ID,Palangkaraya,yes,WAGG,PKY
medium_airport,Yogyakarta International Airport,AS,ID,Yogyakarta,yes,WAHI,YIA
medium_airport,Tunggul Wulung Airport,AS,ID,Cilacap,yes,WAHL,CXP
large_airport,Dortheys Hiyo Eluay International Airport,AS,ID,Sentani,yes,WAJJ,DJJ
medium_airport,Oksibil Airport,AS,ID,Oksibil,yes,WAJO,OKL
medium_airport,Mopah International Airport,AS,ID,Merauke,yes,WAKK,MKQ
medium_airport,Tanah Merah Airport,AS,ID,Tanah Merah,yes,WAKT,TMH
large_airport,Sultan Aji Muhammad Sulaiman Sepinggan International Airport,AS,ID,Balikpapan,yes,WALL,BPN
medium_airport,Juwata International Airport / Suharnoko Harbani AFB,AS,ID,Tarakan,yes,WAQQ,TRK
medium_airport,Aji Pangeran Tumenggung Pranoto International Airport,AS,ID,Samarinda,yes,WALS,AAP
medium_airport,Naha Airport,AS,ID,"Tabukan Utara, Sangihe Islands",yes,WAMH,NAH
medium_airport,Sam Ratulangi Airport,AS,ID,Manado,yes,WAMM,MDC
medium_airport,Warukin Airport,AS,ID,Tanta-Tabalong,yes,WAON,TJG
medium_airport,Syamsudin Noor International Airport,AS,ID,Landasan Ulin,yes,WAOO,BDJ
medium_airport,Karel Sadsuitubun Airport,AS,ID,Langgur,yes,WAPF,LUV
medium_airport,Namniwel Airport,AS,ID,Namniwel,yes,WAPN,NAM
medium_airport,Pattimura International Airport,AS,ID,Ambon,yes,WAPP,AMQ
medium_airport,Kalimarau Airport,AS,ID,Tanjung Redeb - Borneo Island,yes,WAQT,BEJ
medium_airport,Abdul Rachman Saleh Airport,AS,ID,Malang,yes,WARA,MLG
medium_airport,Adisutjipto Airport,AS,ID,Yogyakarta,yes,WAHH,JOG
medium_airport,Adisumarmo Airport,AS,ID,Surakarta,yes,WAHQ,SOC
large_airport,Juanda International Airport,AS,ID,Surabaya,yes,WARR,SUB
medium_airport,Achmad Yani Airport,AS,ID,Semarang,yes,WAHS,SRG
medium_airport,Fakfak Airport,AS,ID,Fakfak,yes,WASF,FKQ
medium_airport,Utarom Airport,AS,ID,Kaimana,yes,WASK,KNG
medium_airport,Rendani Airport,AS,ID,Manokwari,yes,WAUU,MKW
medium_airport,Domine Eduard Osok Airport,AS,ID,Sorong,yes,WASS,SOQ
medium_airport,Wamena Airport,AS,ID,Wamena,yes,WAVV,WMX
medium_airport,Matahora Airport,AS,ID,Wangi-wangi Island,yes,WAWD,WNI
medium_airport,Sangia Nibandera Airport,AS,ID,Kolaka,yes,WAWP,KXB
medium_airport,Bintulu Airport,AS,MY,Bintulu,yes,WBGB,BTU
medium_airport,Kuching International Airport,AS,MY,Kuching,yes,WBGG,KCH
medium_airport,Limbang Airport,AS,MY,Limbang,yes,WBGJ,LMN
medium_airport,Mukah Airport,AS,MY,Mukah,yes,WBGK,MKM
medium_airport,Marudi Airport,AS,MY,Marudi,yes,WBGM,MUR
medium_airport,Miri Airport,AS,MY,Miri,yes,WBGR,MYY
medium_airport,Sibu Airport,AS,MY,Sibu,yes,WBGS,SBW
medium_airport,Bario Airport,AS,MY,Bario,yes,WBGZ,BBN
medium_airport,Lahad Datu Airport,AS,MY,Lahad Datu,yes,WBKD,LDU
medium_airport,Kota Kinabalu International Airport,AS,MY,Kota Kinabalu,yes,WBKK,BKI
medium_airport,Labuan Airport,AS,MY,Labuan,yes,WBKL,LBU
medium_airport,Sandakan Airport,AS,MY,Sandakan,yes,WBKS,SDK
medium_airport,Tawau Airport,AS,MY,Tawau,yes,WBKW,TWU
medium_airport,Mulu Airport,AS,MY,Mulu,yes,WBMU,MZV
large_airport,Brunei International Airport,AS,BN,Bandar Seri Begawan,yes,WBSB,BWN
medium_airport,Sultan Syarif Kasim II International Airport / Roesmin Nurjadin AFB,AS,ID,Pekanbaru,yes,WIBB,PKU
medium_airport,Pinang Kampai Airport,AS,ID,Dumai,yes,WIBD,DUM
medium_airport,Kertajati International Airport,AS,ID,Kertajati,yes,WICA,KJT
medium_airport,Husein Sastranegara International Airport,AS,ID,Bandung,yes,WICC,BDO
medium_airport,Hang Nadim International Airport,AS,ID,Batam,yes,WIDD,BTH
medium_airport,Halim Perdanakusuma International Airport,AS,ID,Jakarta,yes,WIHH,HLP
large_airport,Soekarno-Hatta International Airport,AS,ID,Jakarta,yes,WIII,CGK
medium_airport,Radin Inten II International Airport,AS,ID,Bandar Lampung,yes,WILL,TKG
medium_airport,Binaka Airport,AS,ID,Gunungsitoli,yes,WIMB,GNS
medium_airport,Dr. Ferdinand Lumban Tobing Airport,AS,ID,Sibolga (Pinangsori),yes,WIMS,FLZ
medium_airport,Alas Leuser Airport,AS,ID,Kutacane,yes,,LSR
medium_airport,Nanga Pinoh Airport,AS,ID,Nanga Pinoh-Borneo Island,yes,WIOG,NPO
medium_airport,Rahadi Osman Airport,AS,ID,Ketapang,yes,WIOK,KTG
medium_airport,Ranai Airport,AS,ID,Ranai-Natuna Besar Island,yes,,NTX
medium_airport,Supadio Airport,AS,ID,Pontianak,yes,WIOO,PNK
medium_airport,Pangsuma Airport,AS,ID,Putussibau-Borneo Island,yes,WIOP,PSU
medium_airport,Tebelian Airport,AS,ID,Sintang,yes,WIOS,SQG
medium_airport,Depati Amir Airport,AS,ID,Pangkal Pinang,yes,WIKK,PGK
medium_airport,Fatmawati Soekarno Airport,AS,ID,Bengkulu,yes,WIGG,BKS
medium_airport,Sultan Mahmud Badaruddin II Airport,AS,ID,Palembang,yes,WIPP,PLM
medium_airport,Pendopo Airport,AS,ID,Talang Gudang-Sumatra Island,yes,WIPQ,PDO
medium_airport,Minangkabau International Airport,AS,ID,Padang (Katapiang),yes,WIEE,PDG
medium_airport,Cut Nyak Dhien Airport,AS,ID,Kuala Pesisir,yes,WITC,MEQ
medium_airport,Rembele Airport,AS,ID,Takengon,yes,WITK,TXE
medium_airport,Sultan Iskandar Muda International Airport,AS,ID,Banda Aceh,yes,WITT,BTJ
medium_airport,Tioman Airport,AS,MY,Tioman Island,yes,WMBT,TOD
medium_airport,Sultan Abdul Halim Airport,AS,MY,Alor Satar,yes,WMKA,AOR
medium_airport,Sultan Ismail Petra Airport,AS,MY,Kota Baharu,yes,WMKC,KBR
medium_airport,Kuantan Airport,AS,MY,Kuantan,yes,WMKD,KUA
medium_airport,Sultan Azlan Shah Airport,AS,MY,Ipoh,yes,WMKI,IPH
medium_airport,Senai International Airport,AS,MY,Johor Bahru,yes,WMKJ,JHB
large_airport,Kuala Lumpur International Airport,AS,MY,Sepang,yes,WMKK,KUL
medium_airport,Langkawi International Airport,AS,MY,Langkawi,yes,WMKL,LGK
medium_airport,Sultan Mahmud Airport,AS,MY,Kuala Terengganu,yes,WMKN,TGG
medium_airport,Penang International Airport,AS,MY,Penang,yes,WMKP,PEN
medium_airport,Sultan Abdul Aziz Shah International Airport,AS,MY,Subang,yes,WMSA,SZB
medium_airport,Presidente Nicolau Lobato International Airport,AS,TL,Dili,yes,WPDL,DIL
small_airport,Waterloo Airport,OC,AU,,no,YWTL,WLO
medium_airport,Seletar Airport,AS,SG,Seletar,yes,WSSL,XSP
large_airport,Singapore Changi Airport,AS,SG,Singapore,yes,WSSS,SIN
small_airport,Wee Waa Airport,OC,AU,,no,YWWA,WEW
medium_airport,Albany Airport,OC,AU,Albany,yes,YABA,ALH
small_airport,Alton Downs Airport,OC,AU,,no,,AWN
small_airport,Augustus Downs Airport,OC,AU,,no,YAGD,AUD
small_airport,Alexandria Homestead Airport,OC,AU,,no,YALX,AXL
small_airport,Aramac Airport,OC,AU,,no,YAMC,AXC
small_airport,Ammaroo Airport,OC,AU,,no,,AMX
small_airport,Amata Airport,OC,AU,,no,YAMT,AMT
small_airport,West Angelas Airport,OC,AU,,no,YANG,WLP
small_airport,Anthony Lagoon Airport,OC,AU,,no,,AYL
small_airport,Argyle Airport,OC,AU,,no,YARG,GYL
medium_airport,Armidale Airport,OC,AU,Armidale,yes,YARM,ARM
small_airport,Austral Downs Airport,OC,AU,,no,,AWP
medium_airport,Ayers Rock Connellan Airport,OC,AU,Yulara,yes,YAYE,AYQ
medium_airport,Barcaldine Airport,OC,AU,Barcaldine,yes,YBAR,BCI
medium_airport,Alice Springs Airport,OC,AU,Alice Springs,yes,YBAS,ASP
large_airport,Brisbane International Airport,OC,AU,Brisbane,yes,YBBN,BNE
medium_airport,Gold Coast Airport,OC,AU,Gold Coast,yes,YBCG,OOL
medium_airport,Blackall Airport,OC,AU,Blackall,yes,YBCK,BKQ
medium_airport,Cairns International Airport,OC,AU,Cairns,yes,YBCS,CNS
medium_airport,Charleville Airport,OC,AU,Charleville,yes,YBCV,CTL
small_airport,Bedford Downs Airport,OC,AU,,no,YBDF,BDW
medium_airport,Ağrı Airport,AS,TR,Ağrı,yes,LTCO,AJI
medium_airport,Birdsville Airport,OC,AU,,yes,YBDV,BVI
small_airport,Betoota Airport,OC,AU,,no,YBEO,BTX
small_airport,Boolgeeda,OC,AU,,no,YBGD,OCM
medium_airport,Broken Hill Airport,OC,AU,Broken Hill,yes,YBHI,BHQ
medium_airport,Hamilton Island Airport,OC,AU,Hamilton Island,yes,YBHM,HTI
medium_airport,Bedourie Airport,OC,AU,Bedourie,yes,YBIE,BEU
small_airport,Billiluna Airport,OC,AU,,no,,BIW
medium_airport,Bourke Airport,OC,AU,,yes,YBKE,BRK
small_airport,Burketown Airport,OC,AU,,yes,YBKT,BUC
small_airport,Balcanoona Airport,OC,AU,,no,YBLC,LCN
small_airport,Bollon Airport,OC,AU,,no,YBLL,BLS
medium_airport,Mount Isa Airport,OC,AU,Mount Isa,yes,YBMA,ISA
small_airport,Bloomfield River Airport,OC,AU,,no,,BFC
medium_airport,Mackay Airport,OC,AU,Mackay,yes,YBMK,MKY
medium_airport,Ballina Byron Gateway Airport,OC,AU,Ballina,yes,YBNA,BNK
medium_airport,Oakey Army Aviation Centre,OC,AU,,yes,YBOK,OKY
medium_airport,Boulia Airport,OC,AU,,yes,YBOU,BQL
small_airport,Brampton Island Airport,OC,AU,,no,YBPI,BMP
medium_airport,Proserpine Whitsunday Coast Airport,OC,AU,Proserpine,yes,YBPN,PPP
medium_airport,Rockhampton Airport,OC,AU,Rockhampton,yes,YBRK,ROK
small_airport,Borroloola Airport,OC,AU,,no,YBRL,BOX
medium_airport,Balranald Airport,OC,AU,,no,YBRN,BZD
small_airport,Brunette Downs Airport,OC,AU,,no,,BTD
medium_airport,Brewarrina Airport,OC,AU,,no,YBRW,BWQ
small_airport,Barimunya Airport,OC,AU,,no,YBRY,BYP
medium_airport,Sunshine Coast Airport,OC,AU,Maroochydore,yes,YBSU,MCY
medium_airport,Bathurst Airport,OC,AU,Bathurst,yes,YBTH,BHS
medium_airport,Townsville Airport / RAAF Base Townsville,OC,AU,Townsville,yes,YBTL,TSV
medium_airport,Blackwater Airport,OC,AU,,no,YBTR,BLT
small_airport,Batavia Downs Airport,OC,AU,,no,,BVW
medium_airport,Bundaberg Airport,OC,AU,Bundaberg,yes,YBUD,BDB
small_airport,Bunbury Airport,OC,AU,,no,YBUN,BUY
small_airport,Bulimba Airport,OC,AU,,no,,BIP
medium_airport,Weipa Airport,OC,AU,Weipa,yes,YBWP,WEI
small_airport,Bolwarra Airport,OC,AU,,no,,BCK
medium_airport,Toowoomba Wellcamp Airport,OC,AU,Toowoomba,yes,YBWW,WTB
small_airport,Barrow Island Airport,OC,AU,,no,YBWX,BWB
small_airport,Cattle Creek Airport,OC,AU,,no,,CTR
small_airport,Caiguna Airport,OC,AU,,no,YCAG,CGV
small_airport,Coolah Airport,OC,AU,,no,YCAH,CLH
medium_airport,Carnarvon Airport,OC,AU,Carnarvon,yes,YCAR,CVQ
medium_airport,Cobar Airport,OC,AU,,yes,YCBA,CAZ
medium_airport,Coonabarabran Airport,OC,AU,,no,YCBB,COJ
medium_airport,Coober Pedy Airport,OC,AU,Coober Pedy,yes,YCBP,CPD
small_airport,Collarenebri Airport,OC,AU,,no,YCBR,CRB
small_airport,Coconut Island Airport,OC,AU,,yes,YCCT,CNC
medium_airport,Cloncurry Airport,OC,AU,Cloncurry,yes,YCCY,CNJ
small_airport,Condobolin Airport,OC,AU,,no,YCDO,CBX
medium_airport,Ceduna Airport,OC,AU,,yes,YCDU,CED
medium_airport,Cleve Airport,OC,AU,,no,YCEE,CVC
small_airport,Camfield Airport,OC,AU,,no,YCFD,CFI
small_airport,Cape Flattery Airport,OC,AU,,no,,CQP
medium_airport,Coffs Harbour Airport,OC,AU,Coffs Harbour,yes,YCFS,CFS
small_airport,Croker Island Airport,OC,AU,,no,YCKI,CKI
medium_airport,Cooktown Airport,OC,AU,,yes,YCKN,CTN
medium_airport,Clermont Airport,OC,AU,,no,YCMT,CMQ
medium_airport,Cunnamulla Airport,OC,AU,,yes,YCMU,CMA
small_airport,Camp Nifty Airport,OC,AU,,no,YCNF,NIF
small_airport,Cessnock Airport,OC,AU,,no,YCNK,CES
medium_airport,Coonamble Airport,OC,AU,,yes,YCNM,CNB
medium_airport,Coen Airport,OC,AU,Coen,yes,YCOE,CUQ
medium_airport,Cooma Snowy Mountains Airport,OC,AU,Cooma,yes,YCOM,OOM
small_airport,Cooinda Airport,OC,AU,,no,YCOO,CDA
medium_airport,Corowa Airport,OC,AU,,no,YCOR,CWW
medium_airport,Corryong Airport,OC,AU,,no,YCRG,CYG
small_airport,Croydon Airport,OC,AU,,no,YCRY,CDQ
small_airport,Collinsville Airport,OC,AU,,no,YCSV,KCE
medium_airport,Cootamundra Airport,OC,AU,,no,YCTM,CMD
small_airport,Cudal Airport,OC,AU,,no,YCUA,CUG
small_airport,Cue Airport,OC,AU,,no,YCUE,CUY
